id,sales_hat
1172_2024-06-13,0
1172_2024-06-16,0
3895_2024-06-05,0
3895_2024-06-11,0
3895_2024-06-07,0
3895_2024-06-16,0
3895_2024-06-03,0
3895_2024-06-12,0
3895_2024-06-14,0
3895_2024-06-09,0
3895_2024-06-04,0
3895_2024-06-13,0
3895_2024-06-10,0
3895_2024-06-06,0
3895_2024-06-15,0
3895_2024-06-08,0
775_2024-06-15,0
775_2024-06-13,0
775_2024-06-04,0
775_2024-06-03,0
775_2024-06-07,0
775_2024-06-09,0
775_2024-06-08,0
775_2024-06-12,0
775_2024-06-05,0
775_2024-06-14,0
775_2024-06-06,0
775_2024-06-16,0
775_2024-06-11,0
775_2024-06-10,0
4720_2024-06-04,0
4720_2024-06-16,0
4720_2024-06-12,0
4720_2024-06-03,0
4720_2024-06-15,0
4720_2024-06-09,0
4720_2024-06-08,0
4720_2024-06-11,0
4720_2024-06-05,0
4720_2024-06-14,0
4720_2024-06-06,0
4720_2024-06-13,0
4720_2024-06-10,0
4720_2024-06-07,0
4306_2024-06-09,0
4306_2024-06-14,0
4306_2024-06-08,0
4306_2024-06-12,0
4306_2024-06-10,0
4306_2024-06-13,0
4306_2024-06-15,0
4306_2024-06-03,0
4306_2024-06-04,0
4306_2024-06-11,0
4306_2024-06-05,0
4306_2024-06-07,0
4306_2024-06-06,0
4306_2024-06-16,0
513_2024-06-14,0
513_2024-06-08,0
513_2024-06-16,0
513_2024-06-07,0
513_2024-06-13,0
513_2024-06-10,0
513_2024-06-05,0
513_2024-06-04,0
513_2024-06-11,0
513_2024-06-15,0
513_2024-06-12,0
513_2024-06-06,0
513_2024-06-03,0
513_2024-06-09,0
3336_2024-06-15,0
3336_2024-06-03,0
3336_2024-06-13,0
3336_2024-06-11,0
3336_2024-06-07,0
3336_2024-06-05,0
3336_2024-06-12,0
3336_2024-06-08,0
3336_2024-06-16,0
3336_2024-06-06,0
3336_2024-06-14,0
3336_2024-06-09,0
3336_2024-06-04,0
3336_2024-06-10,0
573_2024-06-04,0
573_2024-06-15,0
573_2024-06-06,0
573_2024-06-03,0
573_2024-06-16,0
573_2024-06-07,0
573_2024-06-14,0
573_2024-06-12,0
573_2024-06-08,0
573_2024-06-10,0
573_2024-06-05,0
573_2024-06-13,0
573_2024-06-09,0
573_2024-06-11,0
829_2024-06-07,0
829_2024-06-14,0
829_2024-06-11,0
829_2024-06-15,0
829_2024-06-04,0
829_2024-06-05,0
829_2024-06-06,0
829_2024-06-09,0
829_2024-06-16,0
829_2024-06-03,0
829_2024-06-13,0
829_2024-06-08,0
829_2024-06-12,0
829_2024-06-10,0
3522_2024-06-09,0
3522_2024-06-04,0
3522_2024-06-11,0
3522_2024-06-07,0
3522_2024-06-05,0
3522_2024-06-14,0
3522_2024-06-08,0
3522_2024-06-10,0
3522_2024-06-16,0
3522_2024-06-13,0
3522_2024-06-03,0
3522_2024-06-06,0
3522_2024-06-15,0
3522_2024-06-12,0
4315_2024-06-05,0
4315_2024-06-14,0
4315_2024-06-09,0
4315_2024-06-11,0
4315_2024-06-10,0
4315_2024-06-16,0
4315_2024-06-07,0
4315_2024-06-15,0
4315_2024-06-13,0
4315_2024-06-06,0
4315_2024-06-08,0
4315_2024-06-04,0
4315_2024-06-03,0
4315_2024-06-12,0
701_2024-06-16,0
701_2024-06-06,0
701_2024-06-08,0
701_2024-06-09,0
701_2024-06-12,0
701_2024-06-04,0
701_2024-06-03,0
701_2024-06-05,0
701_2024-06-10,0
701_2024-06-11,0
701_2024-06-07,0
701_2024-06-13,0
701_2024-06-14,0
701_2024-06-15,0
1528_2024-06-11,0
1528_2024-06-07,0
1528_2024-06-13,0
1528_2024-06-03,0
1528_2024-06-15,0
1528_2024-06-08,0
1528_2024-06-16,0
1528_2024-06-09,0
1528_2024-06-10,0
1528_2024-06-05,0
1528_2024-06-06,0
1528_2024-06-04,0
1528_2024-06-14,0
1528_2024-06-12,0
3641_2024-06-08,0
3641_2024-06-06,0
3641_2024-06-14,0
3641_2024-06-12,0
3641_2024-06-07,0
3641_2024-06-15,0
3641_2024-06-03,0
3641_2024-06-13,0
3641_2024-06-16,0
3641_2024-06-04,0
3641_2024-06-05,0
4250_2024-06-05,0
4250_2024-06-10,0
4250_2024-06-12,0
4250_2024-06-09,0
4250_2024-06-16,0
4250_2024-06-14,0
4250_2024-06-07,0
4250_2024-06-13,0
4250_2024-06-03,0
4250_2024-06-11,0
4250_2024-06-15,0
4250_2024-06-04,0
4250_2024-06-06,0
4250_2024-06-08,0
4836_2024-06-13,0
4836_2024-06-14,0
4836_2024-06-10,0
4836_2024-06-11,0
4836_2024-06-16,0
4836_2024-06-12,0
4836_2024-06-04,0
4836_2024-06-07,0
4836_2024-06-09,0
4836_2024-06-15,0
4836_2024-06-05,0
4836_2024-06-08,0
4836_2024-06-03,0
4836_2024-06-06,0
2842_2024-06-10,0
2842_2024-06-03,0
2842_2024-06-11,0
2842_2024-06-09,0
2842_2024-06-04,0
2842_2024-06-08,0
2842_2024-06-15,0
2842_2024-06-12,0
2842_2024-06-07,0
2842_2024-06-13,0
2842_2024-06-06,0
2842_2024-06-05,0
2842_2024-06-14,0
2842_2024-06-16,0
3017_2024-06-04,0
3017_2024-06-03,0
3017_2024-06-10,0
3017_2024-06-06,0
3017_2024-06-08,0
3017_2024-06-11,0
3017_2024-06-05,0
3017_2024-06-07,0
3017_2024-06-09,0
977_2024-06-15,0
977_2024-06-09,0
977_2024-06-16,0
977_2024-06-11,0
977_2024-06-07,0
977_2024-06-06,0
977_2024-06-05,0
977_2024-06-10,0
977_2024-06-08,0
977_2024-06-04,0
977_2024-06-14,0
977_2024-06-03,0
977_2024-06-13,0
977_2024-06-12,0
2173_2024-06-07,0
2173_2024-06-11,0
2173_2024-06-13,0
2173_2024-06-15,0
2173_2024-06-06,0
2173_2024-06-12,0
2173_2024-06-04,0
2173_2024-06-03,0
2173_2024-06-14,0
2173_2024-06-08,0
2173_2024-06-05,0
2173_2024-06-16,0
2173_2024-06-09,0
401_2024-06-07,0
401_2024-06-10,0
401_2024-06-16,0
401_2024-06-11,0
401_2024-06-14,0
401_2024-06-12,0
401_2024-06-09,0
401_2024-06-05,0
401_2024-06-04,0
401_2024-06-06,0
401_2024-06-15,0
401_2024-06-13,0
401_2024-06-03,0
401_2024-06-08,0
3045_2024-06-13,0
3045_2024-06-11,0
3045_2024-06-16,0
3045_2024-06-14,0
3045_2024-06-12,0
3045_2024-06-10,0
3045_2024-06-07,0
3045_2024-06-03,0
3045_2024-06-04,0
3045_2024-06-08,0
3045_2024-06-06,0
3045_2024-06-09,0
3045_2024-06-15,0
3045_2024-06-05,0
1221_2024-06-10,0
1221_2024-06-16,0
1221_2024-06-08,0
1221_2024-06-14,0
1221_2024-06-03,0
1221_2024-06-13,0
1221_2024-06-12,0
1221_2024-06-15,0
1221_2024-06-04,0
1221_2024-06-09,0
1221_2024-06-11,0
1221_2024-06-06,0
1221_2024-06-07,0
1221_2024-06-05,0
1566_2024-06-16,0
1566_2024-06-08,0
1566_2024-06-07,0
1566_2024-06-13,0
1566_2024-06-09,0
1566_2024-06-10,0
1566_2024-06-12,0
1566_2024-06-06,0
1566_2024-06-03,0
1566_2024-06-04,0
1566_2024-06-11,0
1566_2024-06-14,0
1566_2024-06-15,0
64_2024-06-14,0
64_2024-06-11,0
64_2024-06-06,0
64_2024-06-12,0
64_2024-06-04,0
64_2024-06-16,0
64_2024-06-03,0
64_2024-06-09,0
64_2024-06-08,0
64_2024-06-15,0
64_2024-06-07,0
64_2024-06-10,0
64_2024-06-13,0
64_2024-06-05,0
1517_2024-06-07,0
1517_2024-06-16,0
1517_2024-06-15,0
1517_2024-06-03,0
1517_2024-06-09,0
1517_2024-06-05,0
1517_2024-06-08,0
1517_2024-06-13,0
1517_2024-06-04,0
1517_2024-06-06,0
1517_2024-06-10,0
1517_2024-06-14,0
971_2024-06-15,0
971_2024-06-09,0
971_2024-06-03,0
971_2024-06-08,0
971_2024-06-12,0
971_2024-06-05,0
971_2024-06-10,0
971_2024-06-04,0
971_2024-06-07,0
971_2024-06-16,0
971_2024-06-14,0
971_2024-06-11,0
971_2024-06-13,0
971_2024-06-06,0
2353_2024-06-16,0
2353_2024-06-13,0
2353_2024-06-15,0
2353_2024-06-10,0
2353_2024-06-09,0
2353_2024-06-12,0
2353_2024-06-11,0
3970_2024-06-10,0
3970_2024-06-13,0
3970_2024-06-06,0
3970_2024-06-09,0
3970_2024-06-07,0
3970_2024-06-16,0
3970_2024-06-03,0
3970_2024-06-15,0
3970_2024-06-12,0
3970_2024-06-08,0
3970_2024-06-04,0
3970_2024-06-05,0
3970_2024-06-14,0
3970_2024-06-11,0
1526_2024-06-14,0
1526_2024-06-04,0
1526_2024-06-03,0
1526_2024-06-06,0
1526_2024-06-11,0
1526_2024-06-08,0
1526_2024-06-09,0
1526_2024-06-16,0
1526_2024-06-15,0
1526_2024-06-10,0
1526_2024-06-05,0
1526_2024-06-07,0
1526_2024-06-13,0
1526_2024-06-12,0
2794_2024-06-03,0
2794_2024-06-16,0
2794_2024-06-12,0
2794_2024-06-11,0
2794_2024-06-13,0
2794_2024-06-08,0
2794_2024-06-09,0
2794_2024-06-05,0
2794_2024-06-15,0
2794_2024-06-14,0
2794_2024-06-04,0
2794_2024-06-06,0
461_2024-06-12,0
461_2024-06-06,0
461_2024-06-10,0
461_2024-06-11,0
461_2024-06-14,0
461_2024-06-03,0
461_2024-06-13,0
461_2024-06-15,0
461_2024-06-05,0
461_2024-06-07,0
461_2024-06-09,0
461_2024-06-04,0
3504_2024-06-10,0
3504_2024-06-15,0
3504_2024-06-03,0
3504_2024-06-12,0
3504_2024-06-06,0
3504_2024-06-14,0
3504_2024-06-13,0
3504_2024-06-11,0
3504_2024-06-08,0
3504_2024-06-07,0
3504_2024-06-04,0
3504_2024-06-09,0
3504_2024-06-05,0
3504_2024-06-16,0
4187_2024-06-08,0
4187_2024-06-10,0
4187_2024-06-11,0
4187_2024-06-12,0
4187_2024-06-13,0
4187_2024-06-14,0
4187_2024-06-03,0
4187_2024-06-07,0
4187_2024-06-09,0
4187_2024-06-16,0
4187_2024-06-04,0
4187_2024-06-05,0
4187_2024-06-15,0
4187_2024-06-06,0
48_2024-06-11,0
48_2024-06-13,0
48_2024-06-04,0
48_2024-06-05,0
48_2024-06-03,0
48_2024-06-07,0
48_2024-06-12,0
48_2024-06-14,0
48_2024-06-09,0
48_2024-06-16,0
48_2024-06-15,0
48_2024-06-10,0
48_2024-06-06,0
48_2024-06-08,0
3126_2024-06-09,0
3126_2024-06-16,0
3126_2024-06-07,0
3126_2024-06-06,0
3126_2024-06-11,0
3126_2024-06-08,0
3126_2024-06-13,0
3126_2024-06-15,0
3126_2024-06-03,0
3126_2024-06-04,0
3126_2024-06-12,0
3126_2024-06-05,0
3126_2024-06-14,0
3126_2024-06-10,0
78_2024-06-13,0
78_2024-06-10,0
78_2024-06-08,0
78_2024-06-12,0
78_2024-06-09,0
78_2024-06-04,0
78_2024-06-05,0
78_2024-06-07,0
78_2024-06-16,0
78_2024-06-11,0
78_2024-06-06,0
78_2024-06-15,0
78_2024-06-14,0
78_2024-06-03,0
1973_2024-06-15,0
1973_2024-06-10,0
1973_2024-06-06,0
1973_2024-06-07,0
1973_2024-06-13,0
1973_2024-06-03,0
1973_2024-06-08,0
1973_2024-06-04,0
1973_2024-06-14,0
1973_2024-06-11,0
1973_2024-06-05,0
1973_2024-06-16,0
1973_2024-06-12,0
1973_2024-06-09,0
1179_2024-06-06,0
1179_2024-06-08,0
1179_2024-06-14,0
1179_2024-06-13,0
1179_2024-06-09,0
1179_2024-06-07,0
1179_2024-06-12,0
1179_2024-06-16,0
1179_2024-06-11,0
1179_2024-06-10,0
1179_2024-06-04,0
1179_2024-06-03,0
1179_2024-06-15,0
1179_2024-06-05,0
86_2024-06-16,0
86_2024-06-15,0
86_2024-06-08,0
86_2024-06-13,0
86_2024-06-09,0
86_2024-06-14,0
86_2024-06-06,0
86_2024-06-11,0
86_2024-06-10,0
86_2024-06-05,0
86_2024-06-04,0
86_2024-06-07,0
86_2024-06-03,0
86_2024-06-12,0
4037_2024-06-08,0
4037_2024-06-12,0
4037_2024-06-16,0
4037_2024-06-07,0
4037_2024-06-10,0
4037_2024-06-15,0
4037_2024-06-11,0
4037_2024-06-04,0
4037_2024-06-03,0
4037_2024-06-06,0
4037_2024-06-05,0
4037_2024-06-14,0
4037_2024-06-09,0
4037_2024-06-13,0
5383_2024-06-07,0
5383_2024-06-05,0
5383_2024-06-16,0
5383_2024-06-13,0
5383_2024-06-14,0
5383_2024-06-03,0
5383_2024-06-15,0
5383_2024-06-12,0
5383_2024-06-06,0
5383_2024-06-10,0
5383_2024-06-04,0
5383_2024-06-09,0
5383_2024-06-11,0
5383_2024-06-08,0
4065_2024-06-10,0
4065_2024-06-03,0
4065_2024-06-06,0
4065_2024-06-16,0
4065_2024-06-13,0
4065_2024-06-14,0
4065_2024-06-09,0
4065_2024-06-11,0
4065_2024-06-07,0
4065_2024-06-04,0
4065_2024-06-08,0
4065_2024-06-05,0
4065_2024-06-12,0
4065_2024-06-15,0
4559_2024-06-03,0
4559_2024-06-11,0
4559_2024-06-06,0
4559_2024-06-12,0
4559_2024-06-10,0
4559_2024-06-14,0
4559_2024-06-09,0
4559_2024-06-13,0
4559_2024-06-07,0
4559_2024-06-05,0
4559_2024-06-08,0
4559_2024-06-15,0
4559_2024-06-16,0
4559_2024-06-04,0
4029_2024-06-11,0
4029_2024-06-09,0
4029_2024-06-13,0
4029_2024-06-05,0
4029_2024-06-10,0
4029_2024-06-06,0
4029_2024-06-12,0
4029_2024-06-15,0
4029_2024-06-04,0
4029_2024-06-08,0
4029_2024-06-07,0
4029_2024-06-03,0
4029_2024-06-16,0
4029_2024-06-14,0
49_2024-06-11,0
49_2024-06-08,0
49_2024-06-10,0
49_2024-06-15,0
49_2024-06-04,0
49_2024-06-14,0
49_2024-06-06,0
49_2024-06-07,0
49_2024-06-13,0
49_2024-06-12,0
49_2024-06-09,0
49_2024-06-03,0
49_2024-06-05,0
49_2024-06-16,0
5378_2024-06-14,0
5378_2024-06-16,0
5378_2024-06-04,0
5378_2024-06-06,0
5378_2024-06-08,0
5378_2024-06-05,0
5378_2024-06-11,0
5378_2024-06-03,0
5378_2024-06-10,0
5378_2024-06-15,0
5378_2024-06-13,0
5378_2024-06-09,0
5378_2024-06-12,0
5378_2024-06-07,0
4058_2024-06-14,0
4058_2024-06-11,0
4058_2024-06-10,0
4058_2024-06-05,0
4058_2024-06-06,0
4058_2024-06-03,0
4058_2024-06-15,0
4058_2024-06-13,0
4058_2024-06-07,0
4058_2024-06-04,0
4058_2024-06-16,0
4058_2024-06-09,0
4058_2024-06-08,0
4058_2024-06-12,0
2697_2024-06-14,0
2697_2024-06-06,0
2697_2024-06-11,0
2697_2024-06-05,0
2697_2024-06-03,0
2697_2024-06-08,0
2697_2024-06-15,0
2697_2024-06-07,0
2697_2024-06-04,0
2697_2024-06-10,0
2697_2024-06-09,0
2697_2024-06-16,0
2697_2024-06-12,0
2697_2024-06-13,0
476_2024-06-14,0
476_2024-06-09,0
476_2024-06-10,0
476_2024-06-07,0
476_2024-06-03,0
476_2024-06-16,0
476_2024-06-11,0
476_2024-06-06,0
476_2024-06-05,0
476_2024-06-08,0
476_2024-06-15,0
476_2024-06-12,0
476_2024-06-04,0
476_2024-06-13,0
2441_2024-06-06,0
2441_2024-06-10,0
2441_2024-06-09,0
2441_2024-06-05,0
2441_2024-06-12,0
2441_2024-06-14,0
2441_2024-06-11,0
2441_2024-06-04,0
2441_2024-06-08,0
2441_2024-06-15,0
2441_2024-06-03,0
2441_2024-06-13,0
2441_2024-06-07,0
2441_2024-06-16,0
1668_2024-06-07,0
1668_2024-06-11,0
1668_2024-06-14,0
1668_2024-06-05,0
1668_2024-06-16,0
1668_2024-06-15,0
1668_2024-06-12,0
1668_2024-06-13,0
1668_2024-06-03,0
1668_2024-06-10,0
1668_2024-06-06,0
5133_2024-06-15,0
5133_2024-06-03,0
5133_2024-06-13,0
5133_2024-06-07,0
5133_2024-06-08,0
5133_2024-06-06,0
5133_2024-06-10,0
5133_2024-06-09,0
5133_2024-06-14,0
5133_2024-06-12,0
5133_2024-06-16,0
5133_2024-06-04,0
5133_2024-06-11,0
5133_2024-06-05,0
1648_2024-06-09,0
1648_2024-06-04,0
1648_2024-06-11,0
1648_2024-06-08,0
1648_2024-06-03,0
1648_2024-06-05,0
1648_2024-06-13,0
1648_2024-06-14,0
1648_2024-06-10,0
1648_2024-06-12,0
1648_2024-06-06,0
1648_2024-06-07,0
4699_2024-06-07,0
4699_2024-06-03,0
4699_2024-06-06,0
4699_2024-06-12,0
4699_2024-06-15,0
4699_2024-06-10,0
4699_2024-06-11,0
4699_2024-06-08,0
4699_2024-06-14,0
4699_2024-06-16,0
4699_2024-06-13,0
4699_2024-06-04,0
4699_2024-06-09,0
4699_2024-06-05,0
1785_2024-06-12,0
1785_2024-06-04,0
1785_2024-06-11,0
1785_2024-06-13,0
1785_2024-06-09,0
1785_2024-06-14,0
1785_2024-06-08,0
1785_2024-06-10,0
1785_2024-06-15,0
1785_2024-06-16,0
1785_2024-06-03,0
1785_2024-06-06,0
1785_2024-06-07,0
1785_2024-06-05,0
2717_2024-06-16,0
2717_2024-06-09,0
2717_2024-06-05,0
2717_2024-06-10,0
2717_2024-06-11,0
2717_2024-06-12,0
2717_2024-06-03,0
2717_2024-06-08,0
2717_2024-06-07,0
2717_2024-06-04,0
2717_2024-06-06,0
2841_2024-06-03,0
2841_2024-06-05,0
2841_2024-06-16,0
2841_2024-06-12,0
2841_2024-06-06,0
2841_2024-06-07,0
2841_2024-06-13,0
2841_2024-06-14,0
2841_2024-06-10,0
2841_2024-06-15,0
2841_2024-06-11,0
2841_2024-06-04,0
2841_2024-06-08,0
2841_2024-06-09,0
4930_2024-06-03,0
4930_2024-06-10,0
4930_2024-06-06,0
4930_2024-06-07,0
4930_2024-06-05,0
4930_2024-06-08,0
4930_2024-06-09,0
4930_2024-06-04,0
3445_2024-06-04,0
3445_2024-06-06,0
3445_2024-06-10,0
3445_2024-06-14,0
3445_2024-06-07,0
3445_2024-06-12,0
3445_2024-06-03,0
3445_2024-06-16,0
3445_2024-06-15,0
3445_2024-06-11,0
3445_2024-06-05,0
3445_2024-06-13,0
4229_2024-06-11,0
4229_2024-06-13,0
4229_2024-06-04,0
4229_2024-06-14,0
4229_2024-06-03,0
4229_2024-06-07,0
4229_2024-06-09,0
4229_2024-06-16,0
4229_2024-06-10,0
4229_2024-06-15,0
4229_2024-06-06,0
4229_2024-06-08,0
4229_2024-06-05,0
4229_2024-06-12,0
2122_2024-06-16,0
2122_2024-06-04,0
2122_2024-06-05,0
2122_2024-06-03,0
2122_2024-06-07,0
2122_2024-06-13,0
2122_2024-06-10,0
2122_2024-06-12,0
2122_2024-06-06,0
2122_2024-06-08,0
2122_2024-06-11,0
2122_2024-06-14,0
2122_2024-06-15,0
2122_2024-06-09,0
413_2024-06-16,0
413_2024-06-13,0
413_2024-06-04,0
413_2024-06-07,0
413_2024-06-03,0
413_2024-06-08,0
413_2024-06-15,0
413_2024-06-05,0
413_2024-06-11,0
413_2024-06-09,0
413_2024-06-06,0
413_2024-06-14,0
413_2024-06-10,0
642_2024-06-07,0
642_2024-06-06,0
642_2024-06-04,0
642_2024-06-16,0
642_2024-06-14,0
642_2024-06-05,0
642_2024-06-13,0
642_2024-06-09,0
642_2024-06-10,0
642_2024-06-08,0
642_2024-06-11,0
642_2024-06-03,0
642_2024-06-15,0
642_2024-06-12,0
2299_2024-06-11,0
2299_2024-06-16,0
2299_2024-06-08,0
2299_2024-06-14,0
2299_2024-06-05,0
2299_2024-06-04,0
2299_2024-06-13,0
2299_2024-06-07,0
2299_2024-06-10,0
2299_2024-06-09,0
2299_2024-06-06,0
2299_2024-06-15,0
2299_2024-06-03,0
2299_2024-06-12,0
1690_2024-06-06,0
1690_2024-06-04,0
1690_2024-06-03,0
1690_2024-06-10,0
1690_2024-06-08,0
1690_2024-06-14,0
1690_2024-06-05,0
1690_2024-06-16,0
1690_2024-06-09,0
1690_2024-06-07,0
1690_2024-06-15,0
310_2024-06-10,0
310_2024-06-16,0
310_2024-06-14,0
310_2024-06-12,0
310_2024-06-07,0
310_2024-06-08,0
310_2024-06-11,0
310_2024-06-04,0
310_2024-06-13,0
310_2024-06-06,0
310_2024-06-09,0
310_2024-06-05,0
310_2024-06-03,0
310_2024-06-15,0
102_2024-06-10,0
102_2024-06-08,0
102_2024-06-12,0
102_2024-06-09,0
102_2024-06-04,0
102_2024-06-15,0
102_2024-06-06,0
102_2024-06-11,0
102_2024-06-07,0
102_2024-06-03,0
102_2024-06-16,0
102_2024-06-13,0
102_2024-06-14,0
102_2024-06-05,0
4356_2024-06-04,0
4356_2024-06-10,0
4356_2024-06-06,0
4356_2024-06-05,0
4356_2024-06-07,0
4356_2024-06-11,0
4356_2024-06-12,0
4356_2024-06-08,0
4356_2024-06-14,0
4356_2024-06-13,0
4356_2024-06-15,0
4356_2024-06-03,0
3185_2024-06-03,0
3185_2024-06-05,0
3185_2024-06-15,0
3185_2024-06-14,0
3185_2024-06-16,0
3185_2024-06-06,0
3185_2024-06-11,0
3185_2024-06-07,0
3185_2024-06-08,0
3185_2024-06-10,0
3185_2024-06-12,0
3185_2024-06-04,0
3185_2024-06-09,0
3185_2024-06-13,0
2377_2024-06-11,0
2377_2024-06-06,0
2377_2024-06-05,0
2377_2024-06-10,0
2377_2024-06-08,0
2377_2024-06-13,0
2377_2024-06-03,0
2377_2024-06-04,0
2377_2024-06-15,0
2377_2024-06-12,0
2377_2024-06-16,0
2377_2024-06-07,0
2377_2024-06-09,0
2377_2024-06-14,0
5246_2024-06-16,0
5246_2024-06-13,0
5246_2024-06-05,0
5246_2024-06-06,0
5246_2024-06-11,0
5246_2024-06-07,0
5246_2024-06-12,0
5246_2024-06-09,0
5246_2024-06-10,0
5246_2024-06-14,0
5246_2024-06-15,0
5246_2024-06-08,0
121_2024-06-11,0
121_2024-06-07,0
121_2024-06-13,0
121_2024-06-09,0
121_2024-06-12,0
121_2024-06-03,0
121_2024-06-15,0
121_2024-06-10,0
121_2024-06-06,0
121_2024-06-04,0
121_2024-06-16,0
121_2024-06-14,0
121_2024-06-08,0
121_2024-06-05,0
2481_2024-06-05,0
2481_2024-06-06,0
2481_2024-06-14,0
2481_2024-06-09,0
2481_2024-06-07,0
2481_2024-06-08,0
2481_2024-06-04,0
2481_2024-06-12,0
2481_2024-06-16,0
2481_2024-06-03,0
2481_2024-06-13,0
2481_2024-06-15,0
2481_2024-06-10,0
2481_2024-06-11,0
983_2024-06-05,0
983_2024-06-13,0
983_2024-06-04,0
983_2024-06-14,0
983_2024-06-03,0
983_2024-06-15,0
983_2024-06-09,0
983_2024-06-08,0
983_2024-06-11,0
983_2024-06-16,0
983_2024-06-10,0
983_2024-06-07,0
983_2024-06-12,0
4175_2024-06-12,0
4175_2024-06-03,0
4175_2024-06-10,0
4175_2024-06-13,0
4175_2024-06-11,0
4175_2024-06-06,0
4175_2024-06-04,0
4175_2024-06-07,0
4433_2024-06-06,0
4433_2024-06-14,0
4433_2024-06-16,0
4433_2024-06-09,0
4433_2024-06-04,0
4433_2024-06-05,0
4433_2024-06-08,0
4433_2024-06-07,0
4433_2024-06-11,0
4433_2024-06-13,0
4433_2024-06-10,0
4433_2024-06-15,0
4433_2024-06-03,0
4433_2024-06-12,0
473_2024-06-16,0
473_2024-06-05,0
473_2024-06-04,0
473_2024-06-08,0
473_2024-06-10,0
473_2024-06-15,0
473_2024-06-13,0
473_2024-06-07,0
473_2024-06-03,0
473_2024-06-12,0
473_2024-06-14,0
473_2024-06-06,0
473_2024-06-09,0
473_2024-06-11,0
1191_2024-06-15,0
1191_2024-06-04,0
1191_2024-06-06,0
1191_2024-06-16,0
1191_2024-06-08,0
1191_2024-06-11,0
1191_2024-06-14,0
1191_2024-06-12,0
1191_2024-06-03,0
1191_2024-06-10,0
1191_2024-06-09,0
1191_2024-06-05,0
1191_2024-06-13,0
1191_2024-06-07,0
1203_2024-06-12,0
1203_2024-06-07,0
1203_2024-06-13,0
1203_2024-06-03,0
1203_2024-06-15,0
1203_2024-06-14,0
1203_2024-06-16,0
1203_2024-06-05,0
1203_2024-06-11,0
1203_2024-06-04,0
1203_2024-06-06,0
1203_2024-06-10,0
1203_2024-06-09,0
1203_2024-06-08,0
2196_2024-06-15,0
2196_2024-06-07,0
2196_2024-06-11,0
2196_2024-06-05,0
2196_2024-06-13,0
2196_2024-06-08,0
2196_2024-06-16,0
2196_2024-06-06,0
2196_2024-06-14,0
2196_2024-06-03,0
2196_2024-06-10,0
2196_2024-06-04,0
2196_2024-06-09,0
2196_2024-06-12,0
1997_2024-06-11,0
1997_2024-06-05,0
1997_2024-06-12,0
1997_2024-06-15,0
1997_2024-06-08,0
1997_2024-06-03,0
1997_2024-06-07,0
1997_2024-06-16,0
1997_2024-06-10,0
1997_2024-06-14,0
1997_2024-06-04,0
1997_2024-06-09,0
1997_2024-06-13,0
1997_2024-06-06,0
3338_2024-06-10,0
3338_2024-06-05,0
3338_2024-06-16,0
3338_2024-06-13,0
3338_2024-06-09,0
3338_2024-06-08,0
3338_2024-06-11,0
3338_2024-06-04,0
3338_2024-06-15,0
3338_2024-06-14,0
3338_2024-06-07,0
3338_2024-06-06,0
3338_2024-06-12,0
3338_2024-06-03,0
3114_2024-06-06,0
3114_2024-06-09,0
3114_2024-06-13,0
3114_2024-06-07,0
3114_2024-06-08,0
3114_2024-06-11,0
3114_2024-06-03,0
3114_2024-06-16,0
3114_2024-06-10,0
3114_2024-06-14,0
3114_2024-06-12,0
3114_2024-06-15,0
3114_2024-06-04,0
3114_2024-06-05,0
4510_2024-06-15,0
4510_2024-06-14,0
4510_2024-06-16,0
4510_2024-06-03,0
4510_2024-06-05,0
4510_2024-06-12,0
4510_2024-06-06,0
4510_2024-06-13,0
4510_2024-06-07,0
4510_2024-06-09,0
4510_2024-06-08,0
4510_2024-06-04,0
4510_2024-06-10,0
4510_2024-06-11,0
4673_2024-06-04,0
4673_2024-06-14,0
4673_2024-06-05,0
4673_2024-06-07,0
4673_2024-06-06,0
4673_2024-06-12,0
4673_2024-06-13,0
4673_2024-06-03,0
4673_2024-06-16,0
4673_2024-06-15,0
4673_2024-06-11,0
5271_2024-06-15,0
5271_2024-06-03,0
5271_2024-06-12,0
5271_2024-06-08,0
5271_2024-06-11,0
5271_2024-06-07,0
5271_2024-06-16,0
5271_2024-06-10,0
5271_2024-06-05,0
5271_2024-06-13,0
5271_2024-06-04,0
5271_2024-06-09,0
5271_2024-06-06,0
5271_2024-06-14,0
1433_2024-06-05,0
1433_2024-06-06,0
1433_2024-06-07,0
1433_2024-06-03,0
1433_2024-06-04,0
2181_2024-06-05,0
2181_2024-06-08,0
2181_2024-06-16,0
2181_2024-06-14,0
2181_2024-06-09,0
2181_2024-06-15,0
2181_2024-06-06,0
2181_2024-06-07,0
2181_2024-06-04,0
2181_2024-06-12,0
2181_2024-06-13,0
2181_2024-06-10,0
2181_2024-06-03,0
2181_2024-06-11,0
2558_2024-06-03,0
2558_2024-06-13,0
2558_2024-06-06,0
2558_2024-06-09,0
2558_2024-06-08,0
2558_2024-06-16,0
2558_2024-06-05,0
2558_2024-06-04,0
2558_2024-06-11,0
2558_2024-06-14,0
2558_2024-06-10,0
2558_2024-06-12,0
2558_2024-06-07,0
2558_2024-06-15,0
3241_2024-06-06,0
3241_2024-06-10,0
3241_2024-06-15,0
3241_2024-06-11,0
3241_2024-06-05,0
3241_2024-06-08,0
3241_2024-06-16,0
3241_2024-06-03,0
3241_2024-06-04,0
